"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
2.137,0.2487,4.23,338.79,1.606,2.67,3.12,20.72,,,
2.124,0.2504,4.73,117.58,1.592,2.66,3.1,20.70,,,
2.705,0.3947,8.17,12.17,1.637,3.77,4.45,19.30,,,
2.078,0.3406,6.86,187.77,1.370,2.79,3,20.15,,,
1.794,0.0759,24.10,223.65,1.658,1.93,2.4,19.35,,,
1.486,0.3157,43.23,328.07,1.017,1.96,1.81,23.70,,,
1.256,0.4536,9.40,271.63,0.687,1.83,1.41,28.00,,,
1.93,0.3029,2.35,226.13,1.345,2.51,2.68,21.10,,,
2.581,0.3773,29.35,253.55,1.607,3.55,4.15,17.70,,,
2.612,0.4341,12.33,247.49,1.478,3.75,4.22,20.00,,,
2.739,0.5088,17.27,316.02,1.346,4.13,4.53,18.79,,,20.0625
1.397,0.3212,9.74,50.51,0.948,1.85,1.65,25.80,,,
1.531,0.2806,41.34,146.08,1.101,1.96,1.89,23.90,,,
1.786,0.4678,8.97,145.94,0.950,2.62,2.39,29.40,,,
1.684,0.3099,14.05,320.69,1.162,2.21,2.19,21.70,,,
2.389,0.3216,21.51,124.87,1.621,3.16,3.69,18.50,,,
3.053,0.5156,16.48,122.56,1.479,4.63,5.34,20.40,,,
1.424,0.2225,18.05,218.34,1.107,1.74,1.7,22.10,,,
2.965,0.5960,30.16,179.87,1.198,4.73,5.11,21.00,,,
1.537,0.3206,4.94,144.04,1.044,2.03,1.91,23.20,,,
2.293,0.5582,5.32,177.50,1.013,3.57,3.47,27.60,,,
1.097,0.4333,18.06,70.18,0.621,1.57,1.15,24.60,,,
2.403,0.3963,13.01,67.61,1.451,3.36,3.73,20.10,,,
2.347,0.3340,10.90,82.56,1.563,3.13,3.6,18.67,,,
2.41,0.3283,11.90,128.79,1.619,3.20,3.74,18.85,,,
1.236,0.2557,26.62,232.86,0.920,1.55,1.37,25.00,,,
1.599,0.2918,19.56,25.36,1.132,2.07,2.02,22.40,,,
1.216,0.1612,15.86,16.53,1.020,1.41,1.34,26.10,,,
1.621,0.3806,2.91,174.61,1.004,2.24,2.06,22.90,,,
2.657,0.3926,6.81,84.58,1.614,3.70,4.33,19.10,,,
1.716,0.1760,31.21,190.27,1.414,2.02,2.25,19.70,,,
1.76,0.5967,3.71,286.02,0.710,2.81,2.34,23.10,,,
2.088,0.6671,5.72,103.79,0.695,3.48,3.02,26.60,,,
2.491,0.5809,21.53,3.10,1.044,3.94,3.93,22.50,,,
1.515,0.3322,24.35,166.84,1.012,2.02,1.86,23.80,,,
2.436,0.6288,3.68,214.40,0.904,3.97,3.8,25.10,,,
2.582,0.3853,27.24,95.86,1.587,3.58,4.15,18.00,,,
2.229,0.5227,8.84,11.28,1.064,3.39,3.33,22.70,,,
1.321,0.7220,2.17,239.98,0.367,2.27,1.52,24.20,,,
0.9303,0.1115,3.68,138.18,0.827,1.03,0.897,28.60,,,
1.107,0.1986,19.92,76.68,0.887,1.33,1.16,24.70,,,
1.827,0.6235,2.59,90.46,0.688,2.97,2.47,24.70,,,
2.587,0.4134,10.64,163.81,1.518,3.66,4.16,19.70,,,
2.162,0.3833,8.44,136.26,1.333,2.99,3.18,20.94,,,
2.276,0.5974,2.26,199.43,0.916,3.64,3.43,23.00,,,
0.8376,0.2169,13.08,0.96,0.656,1.02,0.767,24.40,,,
0.8358,0.3215,5.42,144.96,0.567,1.10,0.764,25.90,,,
0.9246,0.2056,26.83,303.40,0.735,1.11,0.889,24.80,,,
1.815,0.4262,10.44,177.32,1.041,2.59,2.44,24.90,,,
2.441,0.5714,1.98,87.56,1.046,3.84,3.81,23.80,,,
2.865,0.4402,14.03,229.49,1.604,4.13,4.85,18.00,,,
2.579,0.4152,27.89,69.45,1.508,3.65,4.14,18.80,,,
1.353,0.2969,10.74,338.29,0.951,1.75,1.57,20.82,,,
0.7735,0.3839,26.77,246.10,0.477,1.07,0.68,20.80,,,
2.225,0.4983,2.32,77.60,1.116,3.33,3.32,22.40,,,
2.706,0.7060,21.68,356.63,0.796,4.62,4.45,18.10,,,
1.144,0.1860,2.57,313.76,0.931,1.36,1.22,25.60,,,
1.69,0.4048,10.49,195.94,1.006,2.37,2.2,26.10,,,
1.379,0.2755,12.01,202.00,0.999,1.76,1.62,27.90,,,
1.177,0.0186,36.72,78.00,1.155,1.20,1.28,23.40,,,
1.012,0.1524,6.21,134.62,0.858,1.17,1.02,25.30,,,
1.195,0.2233,6.21,243.29,0.928,1.46,1.31,27.00,,,
1.609,0.3992,22.36,49.51,0.966,2.25,2.04,25.30,,,
1.442,0.2792,1.50,157.92,1.040,1.84,1.73,27.30,,,
2.602,0.7019,34.03,124.87,0.776,4.43,4.2,18.90,,,
1.58,0.5238,4.07,89.38,0.752,2.41,1.99,24.50,,,
2.271,0.5422,8.62,191.41,1.040,3.50,3.42,25.30,,,
1.553,0.4068,1.03,124.98,0.921,2.19,1.94,27.40,,,
2.687,0.6950,8.17,101.85,0.820,4.55,4.41,24.80,,,
2.591,0.6820,2.88,174.15,0.824,4.36,4.17,22.60,,,
1.567,0.2575,26.25,206.45,1.163,1.97,1.96,22.32,,,
1.328,0.2310,6.57,328.51,1.021,1.64,1.53,25.50,,,
3.135,0.5359,16.20,289.43,1.455,4.81,5.55,17.64,,,
1.654,0.7305,5.84,277.87,0.446,2.86,2.13,22.80,,,
1.882,0.3298,26.96,96.11,1.261,2.50,2.58,20.50,,,
2.582,0.3849,5.88,56.54,1.588,3.58,4.15,19.00,,,
2.247,0.2724,6.36,339.20,1.635,2.86,3.37,18.50,,,
3.002,0.4581,7.61,96.82,1.627,4.38,5.2,18.30,,,
1.974,0.4843,3.11,316.39,1.018,2.93,2.77,23.70,,,
2.638,0.3845,7.63,316.50,1.624,3.65,4.29,18.20,,,
1.864,0.1700,21.56,252.92,1.547,2.18,2.54,17.11,,,
2.146,0.2548,5.20,140.39,1.599,2.69,3.14,19.92,,,
2.139,0.2476,6.24,313.06,1.609,2.67,3.13,20.34,,,
1.837,0.1242,16.07,185.02,1.609,2.06,2.49,18.80,,,
1.862,0.1113,19.41,111.14,1.655,2.07,2.54,19.05,,,
1.876,0.1253,19.05,84.71,1.641,2.11,2.57,18.43,,,
1.847,0.1097,17.85,88.75,1.644,2.05,2.51,18.20,,,
1.872,0.1462,23.37,276.09,1.598,2.15,2.56,19.26,,,
1.874,0.1395,20.40,61.97,1.612,2.13,2.56,19.81,,,
1.291,0.1880,5.42,331.55,1.048,1.53,1.47,24.80,,,
2.393,0.5824,3.62,341.19,0.999,3.79,3.7,24.90,,,
1.229,0.2248,3.62,135.35,0.953,1.51,1.36,26.60,,,
2.495,0.4698,15.23,173.24,1.323,3.67,3.94,20.20,,,
2.598,0.4134,13.63,5.48,1.524,3.67,4.19,19.20,,,
2.739,0.4656,5.67,45.32,1.464,4.01,4.53,18.90,,,
2.565,0.4034,30.58,50.32,1.530,3.60,4.11,19.30,,,
1.362,0.4643,18.96,89.48,0.729,1.99,1.59,22.00,,,
1.953,0.3531,10.44,359.72,1.263,2.64,2.73,21.60,,,
1.058,0.1849,5.54,94.32,0.863,1.25,1.09,25.50,,,
2.458,0.5633,1.11,355.93,1.073,3.84,3.85,22.50,,,
1.537,0.3081,15.66,263.75,1.063,2.01,1.91,22.57,,,
1.378,0.4370,4.07,258.82,0.776,1.98,1.62,27.50,,,
1.643,0.4327,3.75,218.80,0.932,2.35,2.11,28.60,,,
2.672,0.5335,19.25,188.31,1.247,4.10,4.37,21.20,,,
1.815,0.4366,5.03,329.90,1.022,2.61,2.45,25.30,,,
1.463,0.1455,19.05,166.42,1.250,1.68,1.77,22.40,,,
1.268,0.2564,21.41,134.40,0.943,1.59,1.43,26.80,,,
1.901,0.3036,10.18,31.91,1.324,2.48,2.62,22.97,,,
2.73,0.4281,32.59,44.24,1.561,3.90,4.51,19.93,,,
2.748,0.4156,11.20,170.89,1.606,3.89,4.56,19.20,,,
2.478,0.3578,6.69,110.23,1.591,3.36,3.9,19.40,,,
2.562,0.4696,24.02,84.64,1.359,3.76,4.1,18.70,,,
2.424,0.4234,13.96,184.15,1.398,3.45,3.77,21.56,,,
2.133,0.4693,7.65,9.77,1.132,3.13,3.11,22.90,,,
1.534,0.3960,3.65,218.65,0.927,2.14,1.9,21.70,,,
2.155,0.6669,3.74,80.14,0.718,3.59,3.16,24.66,,,
1.321,0.2312,11.03,314.56,1.015,1.63,1.52,23.80,,,
2.468,0.6322,2.48,253.93,0.908,4.03,3.88,23.20,,,
1.379,0.4231,2.20,97.76,0.796,1.96,1.62,25.70,,,
2.751,0.6033,35.84,28.46,1.091,4.41,4.56,18.50,,,
2.499,0.5451,2.76,221.39,1.137,3.86,3.95,23.50,,,
2.488,0.5753,8.59,13.83,1.057,3.92,3.93,24.70,,,
1.899,0.4712,8.66,191.69,1.004,2.79,2.62,27.80,,,
1.253,0.1441,20.85,207.05,1.072,1.43,1.4,24.40,,,
2.469,0.6069,8.11,209.39,0.971,3.97,3.88,26.20,,,
1.098,0.1441,9.70,279.04,0.940,1.26,1.15,25.00,,,
0.9781,0.1730,5.29,120.32,0.809,1.15,0.967,27.00,,,
2.779,0.6829,3.63,308.04,0.881,4.68,4.63,26.90,,,
1.131,0.1439,14.78,245.39,0.968,1.29,1.2,26.00,,,
0.8432,0.4155,10.54,323.73,0.493,1.19,0.774,26.50,,,
2.694,0.6788,1.35,55.52,0.865,4.52,4.42,28.40,,,
1.703,0.4202,16.23,27.00,0.988,2.42,2.22,26.60,,,
1.334,0.3267,3.91,56.75,0.898,1.77,1.54,29.40,,,
1.694,0.0919,26.00,212.48,1.539,1.85,2.21,20.23,,,
2.66,0.4202,9.06,247.37,1.542,3.78,4.34,20.30,,,
2.61,0.5897,4.84,4.74,1.071,4.15,4.22,21.40,,,
2.694,0.5947,2.75,343.06,1.092,4.30,4.42,20.10,,,
2.494,0.5586,6.79,16.79,1.101,3.89,3.94,25.10,,,
2.563,0.5391,42.07,158.88,1.181,3.95,4.1,22.30,,,
2.529,0.5582,2.16,74.94,1.117,3.94,4.02,23.00,,,
2.222,0.5308,7.68,172.37,1.043,3.40,3.31,21.80,,,
1.799,0.3018,2.47,274.46,1.256,2.34,2.41,22.90,,,
2.466,0.5925,1.80,357.99,1.005,3.93,3.87,25.10,,,
1.271,0.3275,8.64,301.01,0.855,1.69,1.43,22.80,,,
2.143,0.4307,5.94,20.04,1.220,3.07,3.14,21.00,,,
1.642,0.6321,10.15,163.88,0.604,2.68,2.1,20.87,,,
1.414,0.2179,10.21,169.16,1.106,1.72,1.68,25.00,,,
1.747,0.5916,30.35,97.84,0.714,2.78,2.31,25.50,,,
2.289,0.8420,4.61,249.13,0.362,4.22,3.46,19.00,,,
2.164,0.6488,1.98,76.94,0.760,3.57,3.18,24.70,,,
2.577,0.6266,17.04,76.05,0.962,4.19,4.14,21.40,,,
0.8293,0.4312,7.43,216.63,0.472,1.19,0.755,26.70,,,
2.649,0.5998,9.30,12.90,1.060,4.24,4.31,20.00,,,
1.245,0.4565,2.94,263.06,0.677,1.81,1.39,27.20,,,
2.037,0.4621,10.61,11.01,1.096,2.98,2.91,23.80,,,
2.132,0.7169,6.87,76.62,0.604,3.66,3.11,20.40,,,2.3498
2.364,0.5789,7.57,152.39,0.995,3.73,3.63,26.90,,,
1.221,0.2140,3.26,135.45,0.960,1.48,1.35,29.00,,,
0.9512,0.3488,10.28,138.45,0.619,1.28,0.928,24.80,,,
1.488,0.1665,25.92,161.65,1.240,1.74,1.81,23.00,,,
1.207,0.1629,35.45,67.64,1.010,1.40,1.33,24.40,,,
1.36,0.2681,2.92,20.99,0.996,1.73,1.59,29.70,,,
1.859,0.4696,2.47,211.88,0.986,2.73,2.54,28.20,,,
1.131,0.1502,20.61,300.83,0.961,1.30,1.2,26.90,,,
1.694,0.3903,30.65,357.86,1.033,2.35,2.2,26.60,,,
1.815,0.4510,5.33,23.90,0.997,2.63,2.45,27.10,,,
1.131,0.1096,6.10,154.57,1.007,1.26,1.2,27.80,,,
2.146,0.3436,5.37,310.05,1.409,2.88,3.14,22.73,,,
2.592,0.3686,14.62,89.71,1.637,3.55,4.17,19.58,,,
1.88,0.1192,19.57,88.48,1.656,2.10,2.58,19.44,,,
2.631,0.5284,26.88,245.58,1.241,4.02,4.27,18.99,,,
1.449,0.3628,22.27,120.40,0.923,1.97,1.74,26.30,,,
1.417,0.3729,4.59,358.19,0.889,1.95,1.69,22.00,,,
2.345,0.6227,7.69,59.25,0.885,3.80,3.59,22.90,,,
1.639,0.0306,25.67,19.57,1.589,1.69,2.1,20.84,,,
2.532,0.4600,29.05,244.90,1.367,3.70,4.03,20.48,,,
2.452,0.6949,1.17,18.14,0.748,4.16,3.84,25.80,,,
2.896,0.5495,28.08,192.97,1.305,4.49,4.93,20.40,,,
2.403,0.4041,5.50,49.20,1.432,3.37,3.73,21.08,,,
1.776,0.2453,23.18,227.12,1.340,2.21,2.37,21.20,,,
2.29,0.3235,7.54,177.86,1.549,3.03,3.47,19.39,,,
1.081,0.1598,19.69,77.12,0.908,1.25,1.12,25.00,,,
1.104,0.1072,1.80,43.60,0.986,1.22,1.16,27.60,,,
1.265,0.3173,21.43,113.31,0.864,1.67,1.42,24.80,,,
0.9705,0.2130,19.38,298.55,0.764,1.18,0.956,25.50,,,
1.448,0.4947,9.09,120.79,0.732,2.16,1.74,22.60,,,
2.165,0.4706,7.25,336.69,1.146,3.18,3.19,19.92,,,
1.889,0.7097,11.57,178.94,0.548,3.23,2.6,18.80,,,
2.409,0.6101,2.71,329.10,0.939,3.88,3.74,28.10,,,
2.38,0.6559,10.94,115.71,0.819,3.94,3.67,23.70,,,
2.621,0.8038,3.90,57.69,0.514,4.73,4.24,23.50,,,
1.126,0.5307,5.42,294.52,0.528,1.72,1.19,26.50,,,
1.041,0.0390,14.57,78.79,1.000,1.08,1.06,26.20,,,
1.641,0.5356,14.57,101.68,0.762,2.52,2.1,24.40,,,
1.605,0.3471,9.36,14.59,1.048,2.16,2.03,25.10,,,
0.9044,0.3681,7.59,47.48,0.571,1.24,0.86,25.40,,,
2.103,0.4783,5.13,266.84,1.097,3.11,3.05,20.64,,,
2.777,0.4460,17.00,328.60,1.539,4.02,4.63,21.04,,,
2.296,0.2925,22.69,307.76,1.624,2.97,3.48,18.40,,,
2.247,0.3995,6.45,223.31,1.349,3.14,3.37,22.62,,,
2.362,0.3493,8.37,183.40,1.537,3.19,3.63,18.81,,,
2.201,0.4545,10.37,313.26,1.201,3.20,3.27,20.80,,,
2.337,0.5122,8.66,345.82,1.140,3.53,3.57,23.00,,,
1.683,0.4723,2.74,308.99,0.888,2.48,2.18,25.90,,,
2.173,0.5711,53.92,238.92,0.932,3.41,3.2,21.70,,,
2.48,0.5513,19.18,19.21,1.113,3.85,3.91,24.10,,,
1.605,0.2004,7.61,7.16,1.283,1.93,2.03,21.40,,,
1.629,0.4734,5.30,256.62,0.858,2.40,2.08,25.40,,,
2.257,0.4157,28.17,14.67,1.319,3.20,3.39,18.00,,,
1.465,0.5274,5.44,263.80,0.692,2.24,1.77,29.50,,,
2.234,0.4422,6.85,343.18,1.246,3.22,3.34,20.00,,,
2.175,0.4469,1.78,200.75,1.203,3.15,3.21,20.81,,,
0.9295,0.5111,18.94,132.99,0.454,1.40,0.896,22.25,,,
1.987,0.5509,1.17,197.08,0.892,3.08,2.8,24.40,,,
2.626,0.4163,15.90,339.27,1.532,3.72,4.25,20.20,,,
2.348,0.4505,3.48,345.26,1.290,3.41,3.6,19.80,,,
1.18,0.2415,5.37,107.94,0.895,1.46,1.28,24.90,,,
1.127,0.0257,19.08,277.49,1.098,1.16,1.2,23.30,,,
2.097,0.4982,3.35,354.65,1.052,3.14,3.04,26.30,,,
1.064,0.0836,0.71,70.45,0.975,1.15,1.1,27.10,,,
1.357,0.2868,10.50,121.51,0.968,1.75,1.58,24.50,,,
1.139,0.2315,14.84,249.81,0.876,1.40,1.22,23.50,,,
1.17,0.3803,4.38,69.58,0.725,1.62,1.27,24.90,,,
1.953,0.5766,9.71,244.45,0.827,3.08,2.73,22.06,,,
1.648,0.2982,11.65,124.04,1.156,2.14,2.12,22.08,,,
2.731,0.5674,12.23,96.34,1.181,4.28,4.51,20.50,,,
2.453,0.3936,15.60,344.63,1.487,3.42,3.84,19.50,,,
2.219,0.4751,2.32,31.61,1.165,3.27,3.31,23.80,,,
0.8986,0.2141,8.92,46.05,0.706,1.09,0.852,28.16,,,
1.215,0.2072,6.33,221.22,0.964,1.47,1.34,30.40,,,
2.207,0.2693,3.44,38.00,1.613,2.80,3.28,19.30,,,
2.847,0.4572,15.27,172.43,1.546,4.15,4.8,17.70,,,
2.224,0.2659,7.44,152.32,1.632,2.81,3.32,19.21,,,
2.266,0.2681,5.67,306.34,1.658,2.87,3.41,19.40,,,
2.251,0.2701,6.32,39.14,1.643,2.86,3.38,20.40,,,
2.204,0.3004,1.74,20.82,1.542,2.87,3.27,19.70,,,
2.163,0.2990,5.42,357.01,1.516,2.81,3.18,19.51,,,
2.746,0.4007,9.79,344.03,1.646,3.85,4.55,19.60,,,
2.148,0.2538,6.26,62.09,1.603,2.69,3.15,19.77,,,
2.019,0.2011,5.19,229.65,1.613,2.43,2.87,19.82,,,
2.196,0.2627,6.67,180.56,1.619,2.77,3.25,19.40,,,
2.255,0.2968,4.51,58.27,1.586,2.92,3.39,20.20,,,
2.964,0.4814,10.23,77.36,1.537,4.39,5.1,19.40,,,
2.152,0.2541,2.87,37.69,1.605,2.70,3.16,20.36,,,
1.863,0.1083,19.23,122.95,1.662,2.06,2.54,19.28,,,
1.866,0.1378,21.78,254.54,1.609,2.12,2.55,19.43,,,
1.39,0.4472,2.64,255.32,0.768,2.01,1.64,30.20,,,
1.946,0.5912,8.67,304.51,0.795,3.10,2.71,24.20,,,
0.9919,0.3337,0.23,23.22,0.661,1.32,0.988,25.90,,,
1.265,0.4770,12.03,280.94,0.662,1.87,1.42,24.50,,,
1.619,0.3630,19.80,323.32,1.031,2.21,2.06,21.40,,,
2.192,0.5384,3.92,0.96,1.012,3.37,3.25,25.90,,,
2.478,0.6102,16.79,331.01,0.966,3.99,3.9,23.80,,,
2.455,0.5552,7.95,162.22,1.092,3.82,3.85,23.20,,,
2.392,0.6866,1.92,120.97,0.750,4.03,3.7,25.70,,,
1.344,0.2802,0.76,151.99,0.967,1.72,1.56,29.20,,,
2.233,0.4122,6.22,140.79,1.313,3.15,3.34,21.71,,,
2.278,0.3847,3.87,351.21,1.402,3.15,3.44,22.40,,,
1.734,0.0959,21.97,262.35,1.568,1.90,2.28,19.18,,,
2.189,0.3463,6.62,98.08,1.431,2.95,3.24,20.10,,,
2.185,0.2903,5.84,76.01,1.551,2.82,3.23,18.62,,,
2.216,0.3790,7.65,29.74,1.376,3.06,3.3,21.00,,,
2.273,0.3890,8.10,342.53,1.389,3.16,3.43,18.94,,,
2.618,0.4756,6.49,273.21,1.373,3.86,4.24,20.90,,,
2.588,0.3770,11.94,190.38,1.613,3.56,4.16,18.40,,,
1.249,0.5314,1.77,113.93,0.585,1.91,1.4,20.60,,,
2.658,0.5977,19.73,184.12,1.069,4.25,4.33,19.80,,,
2.527,0.6247,18.46,348.29,0.948,4.11,4.02,19.70,,,
1.258,0.1613,13.48,34.34,1.055,1.46,1.41,21.70,,,
2.371,0.5995,4.35,309.12,0.950,3.79,3.65,22.70,,,
1.021,0.0121,5.44,302.01,1.009,1.03,1.03,26.70,,,
1.148,0.4178,10.91,261.48,0.668,1.63,1.23,25.70,,,
1.528,0.3289,4.76,168.99,1.026,2.03,1.89,26.30,,,
1.767,0.5394,4.23,251.53,0.814,2.72,2.35,25.10,,,
1.296,0.1875,11.18,339.49,1.053,1.54,1.47,23.40,,,
2.443,0.5925,1.74,175.15,0.995,3.89,3.82,26.40,,,
1.263,0.1985,25.57,143.66,1.012,1.51,1.42,25.00,,,
1.144,0.1738,1.99,54.36,0.945,1.34,1.22,23.60,,,
2.252,0.7931,5.30,27.23,0.466,4.04,3.38,19.40,,,
2.103,0.6871,6.50,277.31,0.658,3.55,3.05,27.50,,,
2.589,0.4344,7.26,236.61,1.464,3.71,4.16,19.80,,,
1.613,0.4915,1.61,218.99,0.820,2.41,2.05,21.98,,,3.9291
2.585,0.5909,58.87,138.77,1.058,4.11,4.16,23.50,,,
1.656,0.3976,8.00,8.20,0.998,2.31,2.13,27.10,,,
2.703,0.4895,20.44,166.67,1.380,4.03,4.44,20.51,,,
2.575,0.3990,29.29,122.07,1.548,3.60,4.13,18.60,,,
0.9354,0.2470,22.82,8.47,0.704,1.17,0.905,24.40,,,
1.96,0.5432,1.46,38.23,0.895,3.03,2.74,24.70,,,
1.213,0.1117,20.20,150.32,1.077,1.35,1.34,24.00,,,
0.8827,0.3029,7.20,313.34,0.615,1.15,0.829,24.10,,,0.02723
2.139,0.3718,3.47,202.09,1.344,2.93,3.13,22.10,,,
2.259,0.3494,6.25,259.48,1.470,3.05,3.4,20.40,,,
1.576,0.4103,31.32,134.68,0.929,2.22,1.98,21.90,,,
2.489,0.4352,1.97,44.72,1.405,3.57,3.93,21.65,,,
2.402,0.3507,20.65,267.19,1.559,3.24,3.72,18.60,,,
1.969,0.5461,16.06,128.59,0.894,3.04,2.76,24.50,,,
1.482,0.2897,49.27,3.95,1.053,1.91,1.8,23.10,,,
2.61,0.3794,20.15,163.85,1.620,3.60,4.22,19.10,,,
2.545,0.4742,27.22,106.11,1.338,3.75,4.06,19.15,,,
2.795,0.6500,13.63,317.05,0.978,4.61,4.67,21.90,,,
1.809,0.4061,37.94,351.99,1.074,2.54,2.43,20.20,,,6.88
2.982,0.6592,7.06,151.36,1.016,4.95,5.15,24.80,,,
2.611,0.4348,26.49,87.53,1.476,3.75,4.22,18.90,,,
1.843,0.0966,18.05,356.66,1.665,2.02,2.5,18.48,,,
2.53,0.3775,17.44,26.41,1.575,3.49,4.02,19.83,,,
1.197,0.4244,3.06,145.72,0.689,1.71,1.31,23.60,,,
1.624,0.4487,1.13,59.78,0.895,2.35,2.07,25.60,,,
1.068,0.0156,15.96,160.98,1.051,1.08,1.1,25.60,,,
1.774,0.4562,2.45,211.06,0.965,2.58,2.36,26.20,,,
1.503,0.3312,18.51,48.15,1.005,2.00,1.84,22.90,,,
1.66,0.4227,6.16,314.29,0.958,2.36,2.14,24.50,,,
2.596,0.3830,7.31,17.72,1.602,3.59,4.18,19.49,,,
2.387,0.3105,13.66,326.42,1.646,3.13,3.69,19.81,,,
2.174,0.2449,5.85,251.11,1.642,2.71,3.21,18.92,,,
2.447,0.3296,14.84,28.15,1.641,3.25,3.83,17.80,,,
2.756,0.4110,28.75,103.90,1.623,3.89,4.58,18.10,,,
2.274,0.2764,22.72,70.30,1.645,2.90,3.43,18.80,,,
2.224,0.2530,8.95,298.33,1.661,2.79,3.32,19.40,,,
1.862,0.1332,15.35,96.77,1.614,2.11,2.54,19.70,,,
1.839,0.1223,18.44,124.86,1.614,2.06,2.49,19.00,,,
2.183,0.2459,8.52,0.33,1.647,2.72,3.23,20.30,,,
2.669,0.3882,7.85,44.87,1.633,3.71,4.36,19.00,,,
2.546,0.3962,21.81,182.68,1.537,3.55,4.06,20.60,,,
2.275,0.3088,3.23,272.80,1.573,2.98,3.43,20.00,,,
2.281,0.2769,22.82,220.43,1.650,2.91,3.45,19.50,,,
1.907,0.1810,20.86,112.14,1.562,2.25,2.63,19.90,,,
2.146,0.2277,6.40,211.23,1.657,2.63,3.14,19.81,,,
2.203,0.2723,6.95,248.99,1.603,2.80,3.27,19.70,,,
2.162,0.2507,2.93,246.41,1.620,2.70,3.18,20.34,,,
2.084,0.4606,8.85,289.66,1.124,3.04,3.01,22.53,,,
2.164,0.2340,3.97,14.02,1.657,2.67,3.18,19.80,,,
2.589,0.3806,6.89,17.69,1.604,3.57,4.17,19.70,,,
2.178,0.3115,6.11,72.89,1.499,2.86,3.21,20.00,,,
1.196,0.1491,2.17,24.70,1.018,1.37,1.31,26.70,,,
1.114,0.2810,8.96,87.93,0.801,1.43,1.18,26.00,,,
1.126,0.1692,3.70,304.34,0.936,1.32,1.2,26.30,,,
1.068,0.4194,7.61,252.40,0.620,1.52,1.1,27.10,,,
1.247,0.1824,6.22,176.84,1.019,1.47,1.39,28.20,,,
1.849,0.4796,1.08,141.89,0.962,2.74,2.51,26.20,,,
0.7661,0.3614,2.78,337.30,0.489,1.04,0.671,27.40,,,
2.589,0.3864,30.50,57.43,1.589,3.59,4.17,17.60,,,
1.831,0.5503,2.93,305.84,0.824,2.84,2.48,24.90,,,
1.036,0.2354,4.41,83.77,0.792,1.28,1.05,27.50,,,
1.735,0.1446,22.88,253.35,1.484,1.99,2.29,20.14,,,
2.252,0.3311,8.40,17.19,1.506,3.00,3.38,21.32,,,
2.091,0.3365,5.07,272.91,1.387,2.79,3.02,20.59,,,
1.757,0.4289,5.90,60.35,1.003,2.51,2.33,24.70,,,
2.004,0.4809,7.55,197.10,1.040,2.97,2.84,24.60,,,
1.281,0.2641,19.96,229.92,0.943,1.62,1.45,26.90,,,
1.234,0.1984,24.33,125.81,0.989,1.48,1.37,25.60,,,
1.553,0.3052,26.05,16.61,1.079,2.03,1.94,22.70,,,
1.443,0.4882,3.65,294.68,0.739,2.15,1.73,23.70,,,
1.544,0.4774,19.13,279.57,0.807,2.28,1.92,21.00,,,50
1.72,0.4155,43.92,311.02,1.005,2.43,2.26,20.50,,,
1.33,0.3224,23.77,123.11,0.901,1.76,1.53,25.00,,,
1.373,0.2717,12.40,19.10,1.000,1.75,1.61,26.90,,,
0.755,0.4143,6.80,185.13,0.442,1.07,0.656,23.70,,,
2.371,0.3540,4.11,206.93,1.531,3.21,3.65,19.30,,,
1.808,0.1038,19.59,139.79,1.620,2.00,2.43,19.90,,,
1.722,0.0915,20.89,194.17,1.565,1.88,2.26,19.59,,,
1.871,0.4464,9.49,91.75,1.036,2.71,2.56,22.50,,,
2.335,0.6305,40.19,337.64,0.863,3.81,3.57,18.50,,,
1.713,0.3935,18.46,132.47,1.039,2.39,2.24,20.10,,,
1.579,0.3261,17.24,158.84,1.064,2.09,1.98,24.20,,,
1.236,0.1837,0.92,233.06,1.009,1.46,1.37,27.17,,,
2.665,0.6798,16.90,262.19,0.854,4.48,4.35,22.10,,,
1.252,0.3703,19.80,269.79,0.788,1.72,1.4,25.50,,,
1.651,0.3865,3.35,180.44,1.013,2.29,2.12,26.20,,,
1.396,0.3232,6.53,128.31,0.944,1.85,1.65,26.06,,,
1.62,0.4389,3.19,316.61,0.909,2.33,2.06,30.90,,,
1.085,0.0297,11.06,262.22,1.053,1.12,1.13,24.50,,,
1.95,0.5155,1.52,264.92,0.945,2.96,2.72,26.50,,,
1.282,0.3907,3.69,67.32,0.781,1.78,1.45,26.60,,,
2.024,0.4362,2.12,354.77,1.141,2.91,2.88,19.95,,,
2.686,0.7171,10.23,317.56,0.760,4.61,4.4,19.50,,,
1.366,0.3094,2.79,40.30,0.943,1.79,1.6,27.50,,,
2.484,0.5680,28.02,349.22,1.073,3.90,3.92,24.70,,,
2.244,0.4583,22.75,296.82,1.216,3.27,3.36,20.40,,,
1.364,0.3161,3.91,222.39,0.933,1.80,1.59,27.10,,,
2.562,0.4606,12.84,200.65,1.382,3.74,4.1,19.69,,,
1.932,0.7253,7.99,310.56,0.531,3.33,2.69,20.60,,,
2.149,0.3479,7.01,20.64,1.401,2.90,3.15,19.14,,,
2.202,0.3445,4.50,331.10,1.444,2.96,3.27,19.17,,,
2.17,0.4195,32.72,54.19,1.259,3.08,3.2,19.49,,,
1.865,0.1103,26.18,27.60,1.659,2.07,2.55,20.10,,,
3.012,0.4986,18.04,244.03,1.510,4.51,5.23,20.00,,,
